method,iteration,time_scaled,median,q10,qmax,n,Model
mif,1,1.570208186369676,-4696.6943359375,-5317.773876953125,-3979.349365234375,200,IF2-650
mif,2,3.140416372739352,-4219.936767578125,-4584.6158203125,-3838.53662109375,200,IF2-650
mif,3,4.710624559109028,-3959.7376708984375,-4101.254736328125,-3814.501708984375,200,IF2-650
mif,4,6.280832745478704,-3855.45654296875,-3954.2899658203123,-3810.474609375,200,IF2-650
mif,5,7.85104093184838,-3829.4365234375,-3905.82099609375,-3811.842041015625,200,IF2-650
mif,6,9.421249118218055,-3824.2205810546875,-3899.226953125,-3808.052734375,200,IF2-650
mif,7,10.991457304587732,-3823.7445068359375,-3885.5592041015625,-3811.666015625,200,IF2-650
mif,8,12.561665490957408,-3822.4764404296875,-3884.0849365234376,-3808.070068359375,200,IF2-650
mif,9,14.131873677327084,-3821.91064453125,-3887.4314208984374,-3811.574462890625,200,IF2-650
mif,10,15.70208186369676,-3821.6021728515625,-3883.785009765625,-3808.58837890625,200,IF2-650
mif,11,17.272290050066434,-3819.7215576171875,-3884.3330078125,-3809.132568359375,200,IF2-650
mif,12,18.84249823643611,-3818.7449951171875,-3882.1538330078124,-3810.473876953125,200,IF2-650
mif,13,20.412706422805787,-3820.0303955078125,-3878.9992431640626,-3810.600830078125,200,IF2-650
mif,14,21.982914609175463,-3819.98828125,-3879.0864501953124,-3807.900390625,200,IF2-650
mif,15,23.55312279554514,-3819.04736328125,-3877.3251708984376,-3806.783935546875,200,IF2-650
mif,16,25.123330981914815,-3820.05322265625,-3879.91806640625,-3805.71044921875,200,IF2-650
mif,17,26.69353916828449,-3819.54296875,-3877.7611328125,-3807.108642578125,200,IF2-650
mif,18,28.263747354654168,-3819.723388671875,-3874.712939453125,-3807.386474609375,200,IF2-650
mif,19,29.833955541023844,-3818.8846435546875,-3874.3290771484376,-3807.7841796875,200,IF2-650
mif,20,31.40416372739352,-3818.405517578125,-3875.1205078125,-3806.28173828125,200,IF2-650
mif,21,32.97437191376319,-3817.61962890625,-3871.7015625,-3805.30517578125,200,IF2-650
mif,22,34.54458010013287,-3817.8935546875,-3873.395361328125,-3807.0390625,200,IF2-650
mif,23,36.114788286502545,-3817.7578125,-3873.314208984375,-3806.98779296875,200,IF2-650
mif,24,37.68499647287222,-3817.67626953125,-3875.8012451171876,-3806.810791015625,200,IF2-650
mif,25,39.2552046592419,-3817.2603759765625,-3873.4047607421876,-3807.49658203125,200,IF2-650
mif,26,40.825412845611574,-3817.383056640625,-3874.7823486328125,-3808.275390625,200,IF2-650
mif,27,42.39562103198125,-3817.4371337890625,-3869.668115234375,-3807.629638671875,200,IF2-650
mif,28,43.965829218350926,-3818.7626953125,-3872.0480224609373,-3807.378173828125,200,IF2-650
mif,29,45.5360374047206,-3817.479248046875,-3872.4864501953125,-3806.69921875,200,IF2-650
mif,30,47.10624559109028,-3817.9078369140625,-3870.86708984375,-3807.8271484375,200,IF2-650
mif,31,48.676453777459955,-3816.5198974609375,-3870.7402587890624,-3806.630126953125,200,IF2-650
mif,32,50.24666196382963,-3817.350830078125,-3874.4511474609376,-3806.1337890625,200,IF2-650
mif,33,51.81687015019931,-3817.18408203125,-3871.1097900390623,-3807.2734375,200,IF2-650
mif,34,53.38707833656898,-3817.522216796875,-3845.1715576171873,-3804.998779296875,200,IF2-650
mif,35,54.95728652293866,-3817.8294677734375,-3831.4739990234375,-3806.761962890625,200,IF2-650
mif,36,56.527494709308336,-3817.8480224609375,-3835.6276367187497,-3805.470947265625,200,IF2-650
mif,37,58.09770289567801,-3816.0562744140625,-3838.0947021484376,-3805.6484375,200,IF2-650
mif,38,59.66791108204769,-3817.16064453125,-3852.0916748046875,-3806.909912109375,200,IF2-650
mif,39,61.238119268417364,-3815.89501953125,-3847.5883056640623,-3807.10595703125,200,IF2-650
mif,40,62.80832745478704,-3817.0843505859375,-3842.2346435546874,-3808.304443359375,200,IF2-650
mif,41,64.37853564115672,-3817.7054443359375,-3842.263256835937,-3805.602294921875,200,IF2-650
mif,42,65.94874382752639,-3816.720458984375,-3839.2838623046873,-3806.3173828125,200,IF2-650
mif,43,67.51895201389607,-3816.038330078125,-3838.5368164062497,-3806.89013671875,200,IF2-650
mif,44,69.08916020026574,-3816.6044921875,-3865.01513671875,-3807.556396484375,200,IF2-650
mif,45,70.65936838663542,-3817.03662109375,-3866.58623046875,-3806.239013671875,200,IF2-650
mif,46,72.22957657300509,-3816.222412109375,-3854.1200439453123,-3807.050537109375,200,IF2-650
mif,47,73.79978475937477,-3817.443359375,-3839.719140625,-3805.138671875,200,IF2-650
mif,48,75.36999294574444,-3815.20654296875,-3833.0820556640624,-3804.89013671875,200,IF2-650
mif,49,76.94020113211413,-3816.35107421875,-3830.2251220703124,-3803.66015625,200,IF2-650
mif,50,78.5104093184838,-3816.383056640625,-3830.4686767578123,-3806.46142578125,200,IF2-650
